Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Pool - SecretsOfStrixhaven,binder,Rubble Rouser,SOS,Secrets of Strixhaven,128,foil,common,1,112664,afe61957-a9bb-42b0-98e8-b5fa418cbaff,0.15,false,false,near_mint,en,EUR,2026-05-02T18:06:30.792Z
Pool - SecretsOfStrixhaven,binder,Leitmotif Composer,SOC,Secrets of Strixhaven Commander,20,normal,rare,1,111871,2511b281-f822-427c-ac5f-d376b64fa6cf,0.26,false,false,near_mint,de,EUR,2026-05-16T14:46:39.582Z
Pool - SecretsOfStrixhaven,binder,Wander Off,SOS,Secrets of Strixhaven,104,foil,common,1,112597,3d409512-50b9-4a38-91b0-19ba25227992,0.09,false,false,near_mint,en,EUR,2026-05-06T21:14:21.505Z
Pool - SecretsOfStrixhaven,binder,Fractal Mascot,SOS,Secrets of Strixhaven,189,foil,common,1,111745,cf5b19e3-eed1-4b36-9756-660ffb3baa08,0.13,false,false,near_mint,de,EUR,2026-05-16T14:46:39.588Z
Pool - SecretsOfStrixhaven,binder,Harsh Annotation,SOS,Secrets of Strixhaven,18,foil,uncommon,1,112706,e07a8fc7-c11c-4469-a31d-0abf40e57bbf,0.09,false,false,near_mint,de,EUR,2026-05-16T14:46:39.585Z
Pool - SecretsOfStrixhaven,binder,Practiced Scrollsmith,SOS,Secrets of Strixhaven,210,foil,uncommon,1,112289,40075e3f-58b3-47fd-8fbe-4b301e9ce7a1,0.17,false,false,near_mint,de,EUR,2026-05-16T14:46:39.587Z
Pool - SecretsOfStrixhaven,binder,Potioner's Trove,SOS,Secrets of Strixhaven,251,normal,common,1,112570,2123b349-4649-4a15-a8b5-b54414d2b1b7,0.02,false,false,near_mint,en,EUR,2026-05-17T20:19:09.426Z
Pool - SecretsOfStrixhaven,binder,Inkling Mascot,SOS,Secrets of Strixhaven,196,normal,common,2,111711,6d4a2f39-0e1e-4076-815a-2676a09a1aab,0.02,false,false,near_mint,en,EUR,2026-05-17T20:19:09.427Z
Pool - SecretsOfStrixhaven,binder,Fractal Anomaly,SOS,Secrets of Strixhaven,50,normal,uncommon,1,112303,e1975a61-aef0-49a6-a6d6-c3a37e2e2b22,0.02,false,false,near_mint,en,EUR,2026-05-17T20:19:09.428Z
Pool - SecretsOfStrixhaven,binder,Spectacle Summit,SOS,Secrets of Strixhaven,262,normal,common,1,112055,a0a66f7b-eab4-45da-8895-c2c2c7eb05f8,0.02,false,false,near_mint,en,EUR,2026-05-17T20:19:09.433Z
Pool - SecretsOfStrixhaven,binder,Dina's Guidance,SOS,Secrets of Strixhaven,184,normal,rare,1,112631,775c1e50-08a4-413f-ab0f-f1c2a79cfe94,0.35,false,false,near_mint,en,EUR,2026-05-17T20:19:09.431Z
Pool - SecretsOfStrixhaven,binder,Scathing Shadelock // Venomous Words,SOS,Secrets of Strixhaven,98,normal,uncommon,1,112558,03e664cd-c3a6-4263-b2d8-dd99058fb8ec,0.02,false,false,near_mint,en,EUR,2026-05-17T20:19:09.430Z
Pool - SecretsOfStrixhaven,binder,Heated Argument,SOS,Secrets of Strixhaven,118,foil,common,1,111679,0038d212-3d95-4f98-8c2e-7b2404d0ced7,0.02,false,false,near_mint,en,EUR,2026-05-17T20:19:09.432Z
Pool - SecretsOfStrixhaven,binder,Lecturing Scornmage,SOS,Secrets of Strixhaven,87,normal,uncommon,1,112663,ad07091e-8c24-43af-8ce8-031847bcaf30,0.02,false,false,near_mint,en,EUR,2026-05-23T21:37:17.442Z
Pool - SecretsOfStrixhaven,binder,Aberrant Manawurm,SOS,Secrets of Strixhaven,138,normal,uncommon,1,112632,797131cf-d80d-4050-bebd-2ce1d7fae5d0,0.02,false,false,near_mint,en,EUR,2026-05-23T21:37:17.441Z
Pool - SecretsOfStrixhaven,binder,Sleight of Hand,SOA,Secrets of Strixhaven Mystical Archive,22,normal,uncommon,1,112686,c837c418-2fe9-4ce8-b76d-c37241579a93,0.02,false,false,near_mint,en,EUR,2026-05-23T21:37:17.439Z
Pool - SecretsOfStrixhaven,binder,"Jadzi, Steward of Fate // Oracle's Gift",SOS,Secrets of Strixhaven,55,normal,rare,1,112377,a95b6baf-01e6-49c3-9a26-394b127d53c3,0.02,false,false,near_mint,en,EUR,2026-05-23T21:37:17.449Z
Pool - SecretsOfStrixhaven,binder,Encouraging Aviator // Jump,SOS,Secrets of Strixhaven,46,normal,uncommon,1,112361,72654b84-9902-41db-92ab-a3499c31221c,0.02,false,false,near_mint,en,EUR,2026-05-23T21:37:17.438Z
Pool - SecretsOfStrixhaven,binder,Imperious Inkmage,SOS,Secrets of Strixhaven,195,normal,common,1,112695,d5df1c3f-2536-4476-b8cd-34b026c38366,0.02,false,false,near_mint,en,EUR,2026-05-23T21:37:17.443Z
Pool - SecretsOfStrixhaven,binder,Spectacular Skywhale,SOS,Secrets of Strixhaven,229,normal,uncommon,1,112267,c90366d5-b4ba-4772-a3c5-f138bbe7f305,0.02,false,false,near_mint,en,EUR,2026-05-23T21:37:17.440Z
Pool - SecretsOfStrixhaven,binder,Approach of the Second Sun,STA,Strixhaven Mystical Archive,64,etched,mythic,1,58435,6a058a72-ebfe-4957-a7dd-ee7471db2498,17.05,false,false,near_mint,en,EUR,2026-06-12T14:29:13.498Z
Pool - SecretsOfStrixhaven,binder,Stock Up,SOA,Secrets of Strixhaven Mystical Archive,154,foil,uncommon,1,111080,20460489-3e66-44da-8003-ca28b1f3831b,24.95,false,false,near_mint,en,EUR,2026-06-21T10:10:37.255Z
Pool - SecretsOfStrixhaven,binder,Harmonized Trio // Brainstorm,SOS,Secrets of Strixhaven,52,normal,rare,1,112353,617208ff-dd9b-44fd-a740-d3188081e5cc,0.08,false,false,near_mint,en,EUR,2026-06-21T10:10:37.250Z
Pool - SecretsOfStrixhaven,binder,Campus Composer // Aqueous Aria,SOS,Secrets of Strixhaven,40,foil,uncommon,1,112277,fac8ac39-ecb4-4142-bf37-131c65660a9b,0.02,false,false,near_mint,en,EUR,2026-06-21T10:10:37.245Z
Pool - SecretsOfStrixhaven,binder,Repel Calamity,SOA,Secrets of Strixhaven Mystical Archive,8,foil,uncommon,1,112424,1c2cf02f-97f3-47f0-9382-c580f3033635,0.02,false,false,near_mint,en,EUR,2026-06-21T10:10:37.241Z
Pool - SecretsOfStrixhaven,binder,Quick Study,SOS,Secrets of Strixhaven,65,foil,common,1,112583,2d4f0bc7-da7c-4749-a24c-b01f3eb5860c,0.02,false,false,near_mint,en,EUR,2026-06-21T10:10:37.233Z
Pool - SecretsOfStrixhaven,binder,Snarl Song,SOS,Secrets of Strixhaven,161,foil,uncommon,1,112723,fc4c7fa2-aebb-4636-9afd-f1010c923316,0.02,false,false,near_mint,en,EUR,2026-06-21T10:10:37.247Z
Pool - SecretsOfStrixhaven,binder,Veil of Summer,SOA,Secrets of Strixhaven Mystical Archive,60,foil,rare,1,112616,5724a4a3-dd66-4a66-af8b-5374119ecdfb,3.2,false,false,near_mint,en,EUR,2026-06-21T10:10:37.251Z
Pool - SecretsOfStrixhaven,binder,Berserk,SOA,Secrets of Strixhaven Mystical Archive,50,normal,mythic,1,112419,0fe6e7d3-7e33-4e6b-91c8-47fd4ba3cb5b,5.0,false,false,near_mint,en,EUR,2026-06-21T10:10:37.253Z
Pool - SecretsOfStrixhaven,binder,Pick Your Poison,SOA,Secrets of Strixhaven Mystical Archive,55,normal,uncommon,1,112489,a11f1013-d747-4cf2-bbf5-0bd68a949ddf,0.02,false,false,near_mint,en,EUR,2026-06-21T10:10:37.242Z
Pool - SecretsOfStrixhaven,binder,Shattered Acolyte,SOS,Secrets of Strixhaven,31,foil,common,1,111659,dc0517ca-b271-49a1-a286-c20f4e5b9309,0.02,false,false,near_mint,en,EUR,2026-06-21T10:10:37.236Z
Pool - SecretsOfStrixhaven,binder,Unsubtle Mockery,SOS,Secrets of Strixhaven,136,foil,common,1,112580,2b7cb1a3-761e-470e-a164-6e29dd9448cd,0.02,false,false,near_mint,en,EUR,2026-06-21T10:10:37.240Z
Pool - SecretsOfStrixhaven,binder,Informed Inkwright,SOS,Secrets of Strixhaven,20,foil,rare,1,112447,5defb2d1-d0fb-4e7f-a5c7-3df99fe675d6,0.05,false,false,near_mint,en,EUR,2026-06-21T10:10:37.249Z
Pool - SecretsOfStrixhaven,binder,Silverquill Charm,SOS,Secrets of Strixhaven,225,foil,uncommon,1,111655,3eb73579-f1c6-4762-81d2-9568ab501fac,0.02,false,false,near_mint,en,EUR,2026-06-21T10:10:37.244Z
Pool - SecretsOfStrixhaven,binder,Textbook Tabulator,SOS,Secrets of Strixhaven,70,foil,common,1,112615,56f54fee-b48d-4582-8982-ca4c7b8ef553,0.02,false,false,near_mint,en,EUR,2026-06-21T10:10:37.238Z
Pool - SecretsOfStrixhaven,binder,"Lorehold, the Historian",SOS,Secrets of Strixhaven,284,foil,mythic,1,110967,44fe9413-99a6-40e9-85b6-f9ba9bd4de86,13.4,false,false,near_mint,en,EUR,2026-06-21T10:10:37.252Z
Pool - SecretsOfStrixhaven,binder,Cuboid Colony,SOS,Secrets of Strixhaven,183,foil,uncommon,1,111705,6384d135-7780-4d75-9e95-71bce506948e,0.02,false,false,near_mint,en,EUR,2026-06-21T10:10:37.237Z
Pool - SecretsOfStrixhaven,binder,Resonating Lute,SOS,Secrets of Strixhaven,221,normal,rare,1,112241,6ef168d6-28f2-4c24-9bfa-82c35663b729,0.9,false,false,near_mint,en,EUR,2026-06-21T10:10:37.248Z
Pool - SecretsOfStrixhaven,binder,Reprieve,SOA,Secrets of Strixhaven Mystical Archive,139,foil,rare,1,111812,c7fef194-e067-4f25-8b4a-0e37d35bb2c7,19.8,false,false,near_mint,en,EUR,2026-06-21T10:10:37.254Z
Pool - SecretsOfStrixhaven,binder,Disdainful Stroke,SOA,Secrets of Strixhaven Mystical Archive,17,normal,uncommon,1,111792,3a057032-6ece-4aa7-8e99-df2a07359b2b,0.02,false,false,near_mint,en,EUR,2026-06-21T10:10:37.234Z
Pool - SecretsOfStrixhaven,binder,Teacher's Pest,SOS,Secrets of Strixhaven,238,foil,uncommon,1,112171,eaa358ac-761d-4507-aa15-3d4684027207,0.02,false,false,near_mint,en,EUR,2026-06-22T18:51:38.863Z
Pool - SecretsOfStrixhaven,binder,Stirring Honormancer,SOS,Secrets of Strixhaven,234,foil,uncommon,1,112709,ee84b04d-78fc-416f-9166-72e5417c3e17,0.02,false,false,near_mint,en,EUR,2026-06-22T18:51:38.862Z
Pool - SecretsOfStrixhaven,binder,Brotherhood's End,SOA,Secrets of Strixhaven Mystical Archive,39,foil,rare,1,112486,98a399fa-822d-4e8c-8be0-fa929c9bbd4d,0.6,false,false,near_mint,en,EUR,2026-06-22T18:51:38.868Z
Pool - SecretsOfStrixhaven,binder,Pick Your Poison,SOA,Secrets of Strixhaven Mystical Archive,120,normal,uncommon,1,112514,cb23d19b-b17a-4f0f-b8d2-164aeb6a2819,0.15,false,false,near_mint,en,EUR,2026-06-22T18:51:38.865Z
Pool - SecretsOfStrixhaven,binder,Knockout Maneuver,SOA,Secrets of Strixhaven Mystical Archive,119,normal,uncommon,1,112471,8ae6ecb2-d062-400d-b0ee-67b54746e7fc,0.02,false,false,near_mint,en,EUR,2026-06-22T18:51:38.866Z
Lands,binder,Plains,ONS,Onslaught,333,normal,common,1,30970,854a255e-fd89-4c5d-b97b-416a9ac70960,0.36,false,false,near_mint,en,EUR,2026-04-20T18:59:33.372Z
Lands,binder,Plains,S99,Starter 1999,154,normal,common,1,34548,a5669414-199a-4e9f-8bfe-354d5afe2d05,0.46,false,false,near_mint,en,EUR,2026-04-20T18:59:33.338Z
Lands,binder,Island,7ED,Seventh Edition,333,normal,common,1,32473,28a0a9ae-a1ae-41da-8308-d49e4afca3c1,0.25,false,false,near_mint,en,EUR,2026-04-20T18:59:33.332Z
Lands,binder,Swamp,BLB,Bloomburrow,270,normal,common,2,95860,faa54bef-c90e-4e9b-b94b-942ea829e0d2,0.09,false,false,near_mint,en,EUR,2026-04-20T19:27:30.725Z
Lands,binder,Swamp,ORI,Magic Origins,261,normal,common,2,10681,e1ae0b13-c9f6-4659-ba85-a87a81f6e730,0.07,false,false,near_mint,en,EUR,2026-04-20T19:17:08.227Z
Lands,binder,Mountain,BLB,Bloomburrow,274,normal,common,2,91708,c1bba8fb-d763-4efa-8db1-e5e81994b5f9,0.22,false,false,near_mint,en,EUR,2026-04-20T19:27:30.703Z
Lands,binder,Forest,ECL,Lorwyn Eclipsed,278,normal,common,1,110395,b43297de-7378-474f-a85f-910fa7cbb4f4,0.31,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Lands,binder,Plains,ECL,Lorwyn Eclipsed,279,normal,common,4,110415,d8fdfa7d-fd11-4c11-8743-a21538474314,0.24,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Lands,binder,Forest,J25,Foundations Jumpstart,94,normal,common,1,100138,0a854256-e8f3-4715-aec2-3af3b8e8fd28,0.07,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Lands,binder,Island,S99,Starter 1999,161,normal,common,2,34541,62e50bf5-6eef-46f9-b7b9-fd0ef91f62df,0.5,false,false,near_mint,en,EUR,2026-04-20T18:59:33.344Z
Lands,binder,Plains,BRO,The Brothers' War,279,normal,common,1,75587,80b6636d-a342-4d49-9d1a-ab15b3d837c5,0.22,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Lands,binder,Forest,BLB,Bloomburrow,279,normal,common,1,95769,3a7a2a54-47e1-4694-b4f6-b7d659bb2b1f,0.27,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Lands,binder,Mountain,BLB,Bloomburrow,275,normal,common,1,91698,02244055-cbeb-4074-9482-42ec20721312,0.24,false,false,near_mint,en,EUR,2026-04-20T19:27:30.689Z
Lands,binder,Forest,ECL,Lorwyn Eclipsed,273,normal,common,1,110396,b460f5f7-c7c9-400c-8419-23d614f45bf9,0.12,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Lands,binder,Swamp,7ED,Seventh Edition,349,normal,common,2,32457,cebdd6db-9434-4e60-bdf2-234e21ccbb10,0.68,false,false,near_mint,en,EUR,2026-04-20T19:17:08.200Z
Lands,binder,Swamp,BRO,The Brothers' War,282,foil,common,1,75780,cabe866d-01c3-4ec5-9d41-70305208c2b1,0.37,false,false,near_mint,en,EUR,2026-04-20T19:33:46.717Z
Lands,binder,Forest,ECL,Lorwyn Eclipsed,283,normal,common,1,110403,bdbce923-c05e-4554-8c4c-5c4e6d791856,0.33,false,false,near_mint,en,EUR,2026-04-20T19:33:46.759Z
Lands,binder,Swamp,MID,Innistrad: Midnight Hunt,382,normal,common,2,63187,2f4b9030-f04a-4f42-8dd8-2eae0ce7e420,0.11,false,false,near_mint,en,EUR,2026-04-20T19:33:46.706Z
Lands,binder,Forest,ZNR,Zendikar Rising,279,normal,common,1,54460,184a9654-ce17-4378-b52b-fb6efbbf042f,0.16,false,false,near_mint,en,EUR,2026-04-20T19:33:46.734Z
Lands,binder,Swamp,DDE,Duel Decks: Phyrexia vs. the Coalition,35,normal,common,1,22006,ce6966a1-cbf9-4ee9-9fa8-c72e0b1f24ff,0.13,false,false,near_mint,en,EUR,2026-04-20T19:33:46.747Z
Lands,binder,Swamp,DDK,Duel Decks: Sorin vs. Tibalt,80,normal,common,2,16493,183acdf0-bd08-4598-966d-426dea71583d,0.11,false,false,near_mint,en,EUR,2026-04-20T19:33:46.745Z
Lands,binder,Swamp,ONE,Phyrexia: All Will Be One,274,normal,common,3,78247,d485c620-f1fb-4715-b7c5-d2d56588308d,0.12,false,false,near_mint,en,EUR,2026-04-20T19:33:46.715Z
Lands,binder,Forest,BFZ,Battle for Zendikar,273,normal,common,1,10055,3f7f206a-7b5e-4fd5-8c9e-d665ac3f7dea,0.18,false,false,near_mint,en,EUR,2026-04-20T19:33:46.744Z
Lands,binder,Forest,SOS,Secrets of Strixhaven,281,normal,common,1,111886,3041d539-4f15-4836-a215-afa19a5cc23f,0.11,false,false,near_mint,en,EUR,2026-04-24T18:31:05.248Z
Lands,binder,Island,ODY,Odyssey,337,normal,common,1,31840,ba30bfc3-5aec-480d-a80a-fe71b098b14b,0.52,false,false,near_mint,en,EUR,2026-04-24T18:31:05.164Z
Lands,binder,Island,ODY,Odyssey,336,normal,common,1,31841,ef57bbe1-8507-4284-8d08-6b10b7894f96,0.39,false,false,near_mint,en,EUR,2026-04-24T18:31:05.163Z
Lands,binder,Island,BLB,Bloomburrow,266,foil,common,1,95743,106a5332-0104-4ec9-9e1f-806381ae4cad,0.32,false,false,near_mint,en,EUR,2026-04-24T18:31:05.192Z
Lands,binder,Island,7ED,Seventh Edition,332,normal,common,1,32474,a45610b3-9e9b-4ef9-aab2-426f85a6cce3,0.35,false,false,near_mint,en,EUR,2026-04-24T18:31:05.166Z
Lands,binder,Forest,SOS,Secrets of Strixhaven,271,normal,common,1,111795,46196e8f-9339-4f00-b9cf-cab8f9abc80e,0.62,false,false,near_mint,en,EUR,2026-04-24T18:31:05.247Z
Lands,binder,Forest,SOS,Secrets of Strixhaven,280,normal,common,1,112177,f169dfb2-e4c8-46e9-8591-e51bb82da082,0.16,false,false,near_mint,en,EUR,2026-04-24T18:31:05.249Z
Lands,binder,Mountain,EVG,Duel Decks Anthology: Elves vs. Goblins,60,normal,common,1,12356,de69bda2-9690-4e8d-abeb-115bbb377fec,0.13,false,false,near_mint,en,EUR,2026-04-24T18:31:05.250Z
Lands,binder,Forest,SOS,Secrets of Strixhaven,281,foil,common,1,111886,3041d539-4f15-4836-a215-afa19a5cc23f,0.17,false,false,near_mint,en,EUR,2026-04-24T18:31:05.245Z
Lands,binder,Island,MMQ,Mercadian Masques,335,normal,common,1,34075,5bae77e8-1230-4a6e-8c75-c99d2741a509,0.59,false,false,near_mint,en,EUR,2026-04-24T18:31:05.185Z
Lands,binder,Island,SOS,Secrets of Strixhaven,268,foil,common,2,111726,937250fe-bcad-4ff8-9406-286a69db7e0a,0.35,false,false,near_mint,en,EUR,2026-04-24T18:31:05.193Z
Lands,binder,Forest,SOS,Secrets of Strixhaven,280,foil,common,1,112177,f169dfb2-e4c8-46e9-8591-e51bb82da082,0.15,false,false,near_mint,en,EUR,2026-04-24T18:31:05.246Z
Lands,binder,Forest,MRD,Mirrodin,304,normal,common,7,29741,174cb9a0-afa3-4f45-b317-238fa9d4f55f,0.14,false,false,near_mint,en,EUR,2026-04-24T18:31:05.215Z
Lands,binder,Forest,PCA,Planechase Anthology,151,normal,common,3,6530,24e71c1f-5ca9-450a-8a0f-39a03a275e97,0.25,false,false,near_mint,en,EUR,2026-04-24T18:31:05.202Z
Lands,binder,Swamp,SOS,Secrets of Strixhaven,269,normal,common,2,111786,1797d5c7-d3fa-4184-85ae-46db14ddf523,0.3,false,false,near_mint,en,EUR,2026-04-24T18:31:05.323Z
Lands,binder,Mountain,7ED,Seventh Edition,340,normal,common,1,32466,ff951c38-6e02-40f0-9f54-13ac0915332b,0.31,false,false,near_mint,en,EUR,2026-04-24T18:31:05.278Z
Lands,binder,Plains,SOS,Secrets of Strixhaven,272,normal,common,1,112144,d85d0f25-a24a-4de0-9b8b-93fb5017bce9,0.11,false,false,near_mint,en,EUR,2026-04-24T18:31:05.317Z
Lands,binder,Mountain,6ED,Classic Sixth Edition,346,normal,common,1,35031,95585c69-6474-432e-b80a-489a2b69d4e6,0.54,false,false,near_mint,en,EUR,2026-04-24T18:31:05.281Z
Lands,binder,Mountain,7ED,Seventh Edition,338,normal,common,1,32468,01534212-5a65-4088-b45b-0823736a8fd5,0.45,false,false,near_mint,en,EUR,2026-04-24T18:31:05.280Z
Lands,binder,Island,SOS,Secrets of Strixhaven,275,normal,common,2,112205,fd1b9e7c-09d0-4907-9f48-34289f3cd2cc,0.11,false,false,near_mint,en,EUR,2026-04-24T18:31:05.194Z
Lands,binder,Swamp,DDE,Duel Decks: Phyrexia vs. the Coalition,34,normal,common,1,22007,b6787446-3a5b-4639-87f9-f605f59f4baf,0.14,false,false,near_mint,en,EUR,2026-04-24T18:31:05.318Z
Lands,binder,Swamp,SOS,Secrets of Strixhaven,277,foil,common,2,111898,36af939c-11d9-43a5-bd69-c915a62e972b,0.15,false,false,near_mint,en,EUR,2026-04-24T18:31:05.321Z
Lands,binder,Plains,M12,Magic 2012,230,normal,common,1,19037,f768de9b-3d31-468d-876d-2cb7c5c601a3,0.21,false,false,near_mint,en,EUR,2026-04-24T18:31:05.305Z
Lands,binder,Forest,EVG,Duel Decks Anthology: Elves vs. Goblins,29,normal,common,3,12387,e6e08185-e901-4552-974d-a81766b4fa16,0.2,false,false,near_mint,en,EUR,2026-04-24T18:31:05.205Z
Lands,binder,Plains,9ED,Ninth Edition,331,normal,common,1,28032,75e639a9-6010-4453-9c25-4ab03664b9b2,0.05,false,false,near_mint,en,EUR,2026-04-24T18:31:05.303Z
Lands,binder,Forest,DMR,Dominaria Remastered,410,normal,common,3,78041,941546b8-8540-40dd-bacc-9b11f3d63033,0.43,false,false,near_mint,en,EUR,2026-04-24T18:31:05.200Z
Lands,binder,Swamp,SOS,Secrets of Strixhaven,277,normal,common,1,111898,36af939c-11d9-43a5-bd69-c915a62e972b,0.15,false,false,near_mint,en,EUR,2026-04-24T18:31:05.324Z
Lands,binder,Island,ECL,Lorwyn Eclipsed,270,normal,common,2,110392,b0da67fb-1cb2-4105-ab5c-b7c680b8116c,0.1,false,false,near_mint,en,EUR,2026-04-24T18:31:05.190Z
Lands,binder,Forest,HOP,Planechase,169,normal,common,8,22865,c086ec85-82c0-4416-8d32-f576f7ed159f,0.63,false,false,near_mint,en,EUR,2026-04-24T18:31:05.221Z
Lands,binder,Plains,SOS,Secrets of Strixhaven,272,foil,common,1,112144,d85d0f25-a24a-4de0-9b8b-93fb5017bce9,0.15,false,false,near_mint,en,EUR,2026-04-24T18:31:05.313Z
Lands,binder,Mountain,SOS,Secrets of Strixhaven,278,normal,common,2,112062,a642c7b1-d4d1-4125-a66d-560438e5ee51,0.09,false,false,near_mint,en,EUR,2026-04-24T18:31:05.285Z
Lands,binder,Plains,SOS,Secrets of Strixhaven,273,foil,common,1,112089,bac08825-ca54-4a9f-bf4f-f75708a1550b,0.14,false,false,near_mint,en,EUR,2026-04-24T18:31:05.314Z
Lands,binder,Forest,7ED,Seventh Edition,328,normal,common,2,32478,a8ba6d68-19da-4b85-9852-681c0fc1e400,0.54,false,false,near_mint,en,EUR,2026-04-24T18:31:05.211Z
Lands,binder,Plains,DMR,Dominaria Remastered,402,normal,common,1,78103,bac23c5e-a489-4fba-b14f-a968b202ac22,0.13,false,false,near_mint,en,EUR,2026-04-24T18:31:05.299Z
Lands,binder,Plains,ARC,Archenemy,137,normal,common,1,21407,9c6911fd-915b-4720-93e3-da040802c012,0.19,false,false,near_mint,en,EUR,2026-04-24T18:31:05.301Z
Lands,binder,Plains,MMQ,Mercadian Masques,331,normal,common,1,34079,2edf5042-d185-424e-922d-c0bd4ce3e8b0,0.21,false,false,near_mint,en,EUR,2026-04-24T18:31:05.310Z
Lands,binder,Island,ODY,Odyssey,338,normal,common,2,31839,bf964c1b-941f-4a02-895b-0608bddc1ce7,0.39,false,false,near_mint,en,EUR,2026-04-24T18:31:05.187Z
Lands,binder,Plains,7ED,Seventh Edition,342,normal,common,1,32464,1d13dbd6-6c6e-4120-a05a-e77f1e863b35,0.32,false,false,near_mint,en,EUR,2026-04-24T18:31:05.297Z
Lands,binder,Swamp,SOS,Secrets of Strixhaven,269,foil,common,1,111786,1797d5c7-d3fa-4184-85ae-46db14ddf523,0.7,false,false,near_mint,en,EUR,2026-04-24T18:31:05.320Z
Lands,binder,Mountain,JVC,Duel Decks Anthology: Jace vs. Chandra,59,normal,common,1,12232,8fbd06f1-3427-4168-9a34-82f43a514146,0.1,false,false,near_mint,en,EUR,2026-04-24T18:31:05.282Z
Lands,binder,Mountain,SOS,Secrets of Strixhaven,270,foil,common,2,111710,6af1f1db-eb91-4297-83f6-9318b87fd220,0.52,false,false,near_mint,en,EUR,2026-04-24T18:31:05.283Z
Lands,binder,Forest,9ED,Ninth Edition,350,normal,common,3,28013,e797e006-7379-45c2-a4b7-d0ef133379df,0.11,false,false,near_mint,en,EUR,2026-04-24T18:31:05.199Z
Lands,binder,Mountain,9ED,Ninth Edition,343,normal,common,1,28020,b3e2ee4c-5548-4a17-bf27-e906d2825867,0.24,false,false,near_mint,en,EUR,2026-04-24T18:31:05.279Z
Lands,binder,Forest,MRD,Mirrodin,306,normal,common,6,29739,7c4bfc1c-20d5-40f4-8863-c69a89872159,0.1,false,false,near_mint,en,EUR,2026-04-24T18:31:05.214Z
Lands,binder,Swamp,SOS,Secrets of Strixhaven,276,normal,common,3,111936,51fe930f-2b5a-4b1e-9007-6ee74fb44715,0.13,false,false,near_mint,en,EUR,2026-04-24T18:31:05.322Z
Lands,binder,Forest,MRD,Mirrodin,305,normal,common,6,29740,37f8d695-a3e4-4707-9db9-886849ce4c42,0.12,false,false,near_mint,en,EUR,2026-04-24T18:31:05.203Z
Lands,binder,Plains,SOS,Secrets of Strixhaven,273,normal,common,1,112089,bac08825-ca54-4a9f-bf4f-f75708a1550b,0.13,false,false,near_mint,en,EUR,2026-04-24T18:31:05.316Z
Lands,binder,Swamp,BLB,Bloomburrow,373,normal,common,8,96047,6125ffe3-4e48-4e0f-8390-7462446fc8bf,0.17,false,false,near_mint,en,EUR,2026-04-24T22:29:34.465Z
Lands,binder,Forest,BLB,Bloomburrow,377,normal,common,9,96021,43b3be4a-973d-4aeb-a94e-37e2710ac178,0.11,false,false,near_mint,en,EUR,2026-04-24T22:29:34.464Z
Lands,binder,Plains,DDI,Duel Decks: Venser vs. Koth,40,normal,common,5,18334,65beef5d-df12-4e33-a585-b32f552b58a3,0.07,false,false,near_mint,en,EUR,2026-04-20T18:59:33.330Z
Lands,binder,Forest,BLB,Bloomburrow,278,normal,common,3,95855,f791876a-f3fb-45b8-90a9-af846d8b8f74,0.29,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Lands,binder,Island,DDI,Duel Decks: Venser vs. Koth,43,normal,common,5,18331,9dcfcd37-7c54-415e-86d0-6763bd71e209,0.13,false,false,near_mint,en,EUR,2026-04-20T18:59:33.356Z
Lands,binder,Island,DDF,Duel Decks: Elspeth vs. Tezzeret,77,normal,common,7,21040,45950695-2973-4c58-94f7-2d950c55865e,0.08,false,false,near_mint,en,EUR,2026-04-20T18:59:33.348Z
Lands,binder,Swamp,HOP,Planechase,151,normal,common,8,22883,09e222f9-b7fc-49f0-8cef-9899aa333ecf,0.39,false,false,near_mint,en,EUR,2026-04-20T19:17:08.199Z
Lands,binder,Island,SOS,Secrets of Strixhaven,274,foil,common,1,111979,77b88bb8-6bd9-4632-b937-89468fcb5e6a,0.17,false,false,near_mint,en,EUR,2026-04-29T20:57:17.344Z
Lands,binder,Swamp,MRD,Mirrodin,296,normal,common,9,29749,45927890-52ef-448c-b302-4192afa27a04,0.12,false,false,near_mint,en,EUR,2026-04-20T19:17:08.193Z
Lands,binder,Swamp,MRD,Mirrodin,298,normal,common,7,29747,93d48cef-cfaf-4223-9efb-d76762a896d6,0.17,false,false,near_mint,en,EUR,2026-04-20T19:17:08.197Z
Lands,binder,Mountain,MRD,Mirrodin,300,normal,common,8,29745,4399a832-4406-4a12-a5e5-81744d02ceec,0.16,false,false,near_mint,en,EUR,2026-04-20T19:27:30.681Z
Lands,binder,Mountain,BLB,Bloomburrow,277,normal,common,2,91704,8a38bea4-2d1b-442b-aad5-ab1a0ae67aac,0.35,false,false,near_mint,en,EUR,2026-04-20T19:27:30.699Z
